,Unnamed: 0,eurogrid_0250_1,pred,grid_x,grid_y,digits
575,575,1kmN3036E5033_42,0.06454652547836304,19.97138543939226,50.00541451715095,2
576,576,1kmN3036E5033_43,-2.935453474521637,19.96792501843961,50.005719223523435,0
577,577,1kmN3036E5033_44,-2.8631333410739903,19.968391932679925,50.007943220024565,0
578,578,1kmN3036E5034_11,0.04362422227859497,19.992615131476157,50.00580795540633,1
579,579,1kmN3036E5034_12,0.06454652547836304,19.9921471185627,50.00358407316339,2
580,580,1kmN3036E5034_13,0.11800310015678404,19.988686939544774,50.003889409741056,2
581,581,1kmN3036E5034_14,0.11800310015678404,19.98915479552627,50.006113308322725,2
582,582,1kmN3036E5034_21,0.04362422227859497,19.991679160064493,50.0013601866836,1
583,583,1kmN3036E5034_22,0.06454652547836304,19.991211255972484,49.999136295966636,2
584,584,1kmN3036E5034_23,0.06454652547836304,19.98775139076605,49.99944159987274,2
585,585,1kmN3036E5034_24,0.04362422227859497,19.988219137961035,50.00166550692453,1
586,586,1kmN3036E5034_41,0.11800310015678404,19.9856944192145,50.0064185562045,2
587,587,1kmN3036E5034_42,0.11800310015678404,19.985226720172122,50.004194641289494,2
588,588,1kmN3036E5034_44,-0.9354534745216371,19.982234002553835,50.00672369904961,0
589,589,1kmN3036E5035_11,-1.136424541473389,20.00645607139909,50.004585493433744,0
590,590,1kmN3036E5035_12,0.04362422227859497,20.005987430829016,50.002361676599186,1
591,591,1kmN3036E5035_13,0.06454652547836304,20.002527413359086,50.0026674332743,2
592,592,1kmN3036E5035_14,0.11800310015678404,20.002995897025677,50.004891266469,2
593,593,1kmN3036E5035_23,0.04362422227859497,20.00159060941985,49.99821975415664,1
594,594,1kmN3036E5035_31,0.04362422227859497,19.99859908317694,50.00074923113782,1
595,595,1kmN3036E5035_32,0.04362422227859497,19.998130865312298,49.998525373106546,1
596,596,1kmN3036E5035_33,0.06454652547836304,19.994671080825555,49.99883088704389,2
597,597,1kmN3036E5035_34,0.06454652547836304,19.995139141807424,50.001054761420676,2
598,598,1kmN3036E5035_42,0.06454652547836304,19.99906735548276,50.00297308492802,2
599,599,1kmN3036E5035_43,0.13686665892601013,19.995607257212985,50.003278631558345,2
600,600,1kmN3036E5036_11,0.06454652547836304,20.020296364500002,50.003361351064825,2
601,601,1kmN3036E5036_41,0.06454652547836304,20.013376298853927,50.003973632290936,2
602,602,1kmN3036E5036_44,-1.5642843246459959,20.00991620534613,50.004279615373726,0
603,603,1kmN3036E5037_41,0.04362422227859497,20.02721626823428,50.00274864977121,1
604,604,1kmN3036E5037_44,0.06454652547836304,20.02375633661258,50.00305505292546,2
605,605,1kmN3036E5038_14,0.04362422227859497,20.044515318528184,50.001215058845865,1
606,606,1kmN3036E5038_41,0.06454652547836304,20.041055589554297,50.00152198704489,2
607,607,1kmN3036E5038_44,0.04362422227859497,20.037595820025093,50.00182881023893,1
608,608,1kmN3037E5022_11,0.04362422227859497,19.828316125911176,50.02924498265618,1
609,609,1kmN3037E5023_11,0.04362422227859497,19.842167279945905,50.02804243766672,1
610,610,1kmN3037E5023_12,0.04362422227859497,19.841705964076397,50.025817858206594,1
611,611,1kmN3037E5023_22,0.04362422227859497,19.840783493369102,50.02136868683528,1
612,612,1kmN3037E5023_41,0.06454652547836304,19.83524178254416,50.02864392045006,2
613,613,1kmN3037E5024_11,0.06454652547836304,19.856017796640717,50.02683821043069,2
614,614,1kmN3037E5024_12,0.06454652547836304,19.8555558515882,50.02461369546393,2
615,615,1kmN3037E5024_13,0.11800310015678404,19.852093439495704,50.0249148938453,2
616,616,1kmN3037E5024_14,0.11800310015678404,19.85255522726301,50.027139424943506,2
617,617,1kmN3037E5024_24,0.04362422227859497,19.851631705461283,50.02269035859112,1
618,618,1kmN3037E5024_31,0.06454652547836304,19.848169410777835,50.02299143571926,2
619,619,1kmN3037E5024_33,0.06454652547836304,19.84424571045961,50.02106783607204,2
620,620,1kmN3037E5024_34,0.04362422227859497,19.84470707624881,50.023292407721605,1
621,621,1kmN3037E5024_41,-0.9354534745216371,19.849092618012687,50.027440534321755,0
622,622,1kmN3037E5024_42,-0.8631333410739899,19.848630987537625,50.02521598709754,0
623,623,1kmN3037E5024_43,0.06454652547836304,19.845168495726853,50.02551697521862,2
624,624,1kmN3037E5025_13,0.06454652547836304,19.8659428485424,50.023709469564075,2
625,625,1kmN3037E5025_21,0.11800310015678404,19.868942580740587,50.021183396132564,2
626,626,1kmN3037E5025_22,0.06454652547836304,19.86848011425004,50.0189589374136,2
627,627,1kmN3037E5025_44,0.04362422227859497,19.8594803261328,50.026536890785295,1
628,628,1kmN3037E5026_12,0.04362422227859497,19.883253711610838,50.02220032399603,1
629,629,1kmN3037E5026_13,0.06454652547836304,19.87979161890981,50.022502363340685,2
630,630,1kmN3037E5026_21,0.11800310015678404,19.88279056242116,50.01997593410102,2
631,631,1kmN3037E5026_22,0.11800310015678404,19.88232746711328,50.01775154003229,2
632,632,1kmN3037E5026_23,0.11800310015678404,19.87886568881729,50.01805354703379,2
633,633,1kmN3037E5026_24,0.13686665892601013,19.879328626931386,50.02027795727313,2
634,634,1kmN3037E5026_31,-0.8819968998432159,19.8758666514794,50.02057987533705,0
635,635,1kmN3037E5026_32,-0.7797526717185974,19.87540387056612,50.01835544893247,0
636,636,1kmN3037E5026_33,0.11800310015678404,19.87194201237271,50.018657245726395,2
637,637,1kmN3037E5026_34,0.2202473282814026,19.87240463607816,50.020881688290864,3
638,638,1kmN3037E5026_42,0.04362422227859497,19.87632948623949,50.022804297571795,1
639,639,1kmN3037E5027_12,-1.935453474521637,19.897101682462925,50.02099111552068,0
640,640,1kmN3037E5027_21,-1.7333576679229736,19.896637904498704,50.01876679036962,0
641,641,1kmN3037E5027_22,0.012164592742919922,19.89617418048652,50.01654246103715,0
642,642,1kmN3037E5027_23,0.10145807266235353,19.8927125621407,50.016844888430356,2
643,643,1kmN3037E5027_32,-1.0318117141723633,19.88925090378796,50.01714721072861,0
644,644,1kmN3037E5027_33,0.11800310015678404,19.885789205441185,50.0174494279299,2
645,645,1kmN3037E5027_34,0.06454652547836304,19.88625245793569,50.01967380582262,2
646,646,1kmN3037E5028_11,-1.3009456396102903,19.911413473427103,50.022004481516845,0
647,647,1kmN3037E5028_12,0.2202473282814026,19.9109490127703,50.01978022538452,3
648,648,1kmN3037E5028_13,-2.273520946502685,19.907487240289854,50.0200831055674,0
649,649,1kmN3037E5028_14,-2.6327497959136963,19.907951543774335,50.02230737791725,0
650,650,1kmN3037E5028_21,0.06454652547836304,19.910484606144575,50.017555965063465,2
651,651,1kmN3037E5028_22,-0.3009456396102905,19.910020253540992,50.01533170055334,0
652,652,1kmN3037E5028_23,0.15862703323364258,19.906558795352552,50.01563454830698,2
653,653,1kmN3037E5028_24,-1.2735209465026855,19.90702299081891,50.01785882903079,0
654,654,1kmN3037E5028_31,-1.2735209465026855,19.90356133542743,50.01816158790554,0
655,655,1kmN3037E5028_32,-0.39897036552429205,19.903097297105372,50.01593729097346,0
656,656,1kmN3037E5028_33,0.06454652547836304,19.899635758812398,50.01623992855085,2
657,657,1kmN3037E5028_34,-1.996645450592041,19.90009963998304,50.01846424168585,0
658,658,1kmN3037E5028_41,-1.9614715576171875,19.90448957404163,50.022610169214325,0
659,659,1kmN3037E5028_42,-1.3936755657196045,19.904025427736496,50.02038588065236,0
660,660,1kmN3037E5028_43,-2.7693800926208496,19.900563575123225,50.02068855063742,0
661,661,1kmN3037E5028_44,-2.8418674468994136,19.90102756424189,50.02291285540616,0
662,662,1kmN3037E5029_11,0.3272353410720825,19.92526079097964,50.02079184492139,3
663,663,1kmN3037E5029_12,0.9313615560531616,19.924795701704358,50.01856765371284,3
664,664,1kmN3037E5029_13,-0.3057910203933716,19.92133408964489,50.01887095426788,0
665,665,1kmN3037E5029_14,-1.1677247881889343,19.92179902177616,50.021095161715444,0
666,666,1kmN3037E5029_21,-1.0390694141387942,19.924330666530327,50.01634345830786,0
667,667,1kmN3037E5029_23,0.7797221541404724,19.920404387624444,50.01442252678883,3
668,668,1kmN3037E5029_24,0.06454652547836304,19.92086921159732,50.0166467426258,2
669,669,1kmN3037E5029_31,0.06454652547836304,19.917407716546773,50.01694992185904,2
670,670,1kmN3037E5029_32,0.4627242982387543,19.916943049689873,50.01472568979227,3
671,671,1kmN3037E5029_33,0.06454652547836304,19.91348167165778,50.01502874771443,2
672,672,1kmN3037E5029_34,0.04362422227859497,19.913946181391527,50.017252996005574,1
673,673,1kmN3037E5029_41,0.13686665892601013,19.918337212440925,50.021398373414,2
674,674,1kmN3037E5029_42,-1.2202778458595276,19.917872437460773,50.01917414973281,0
675,675,1kmN3037E5029_43,0.06454652547836304,19.914410745164908,50.01947724010566,2
676,676,1kmN3037E5029_44,0.6990543603897095,19.914875362986947,50.0217014800151,3
677,677,1kmN3037E5030_11,-0.8631333410739899,19.939107466217305,50.01957752682989,0
678,678,1kmN3037E5030_12,0.04362422227859497,19.93864174843696,50.01735340063113,1
679,679,1kmN3037E5030_34,0.7065157890319824,19.927792081332854,50.016040068907174,3
680,680,1kmN3037E5030_41,1.3208680152893066,19.932184208939606,50.02018489605482,3
681,681,1kmN3037E5030_42,1.601029634475708,19.93171880539766,50.01796073734043,3
682,682,1kmN3037E5030_43,0.34312015771865845,19.92825727362629,50.01826424806971,3
683,683,1kmN3037E5030_44,1.6733497381210327,19.928722520038413,50.02048842303387,3
684,684,1kmN3037E5031_11,0.9412548542022704,19.952953498312027,50.01836152736797,3
685,685,1kmN3037E5031_12,0.9388229846954346,19.952487152140037,50.01613746626499,3
686,686,1kmN3037E5031_13,-0.2061340808868408,19.949025861543536,50.01644160747007,0
687,687,1kmN3037E5031_14,1.1358563899993896,19.94949205062827,50.01866568485505,3
688,688,1kmN3037E5031_21,-0.31584644317626953,19.952020860209416,50.01391340095014,0
689,689,1kmN3037E5031_22,-0.10370421409606934,19.9515546225111,50.011689331422936,0
690,690,1kmN3037E5031_23,-0.8413729667663574,19.9480936460366,50.011993440069844,0
691,691,1kmN3037E5031_24,-0.8392624855041504,19.948559726682642,50.01421752587513,0
692,692,1kmN3037E5031_31,-0.7242231369018555,19.945098552934862,50.014521545731114,0
693,693,1kmN3037E5031_32,0.06454652547836304,19.944632629348146,50.01229744365303,2
694,694,1kmN3037E5031_34,0.06454652547836304,19.941637338978964,50.014825460516136,2
695,695,1kmN3037E5031_41,0.2757768630981445,19.946030562709264,50.01896973726237,3
696,696,1kmN3037E5031_42,-0.6707665920257568,19.945564530718904,50.016745643600785,0
697,697,1kmN3037E5031_43,0.06454652547836304,19.94210315967908,50.01704957465511,2
698,698,1kmN3037E5031_44,0.11800310015678404,19.94256903456797,50.019273684587965,2
699,699,1kmN3037E5032_11,-1.4171853065490725,19.966798886436134,50.01714384666137,0
700,700,1kmN3037E5032_12,-1.0686384439468384,19.966331911986114,50.01491985074018,0
701,701,1kmN3037E5032_13,1.0779595375061035,19.96287078243144,50.01522441222311,3
702,702,1kmN3037E5032_14,-1.1865883469581604,19.96333759982261,50.017448424447814,0
703,703,1kmN3037E5032_21,-2.3266502618789677,19.96586499184748,50.01269585059934,0
704,704,1kmN3037E5032_22,-1.7064199447631836,19.965398126011202,50.010471846238424,0
705,705,1kmN3037E5032_23,-3.058745145797729,19.96193731052172,50.0107763751202,0
706,706,1kmN3037E5032_24,-2.398970365524292,19.962404019334155,50.013000395780715,0
707,707,1kmN3037E5032_31,-0.2758629322052002,19.958943006548058,50.01330483590097,0
708,708,1kmN3037E5032_32,-2.206134080886841,19.95847645476657,50.011080798946196,0
709,709,1kmN3037E5032_33,0.9319841861724854,19.955015558758745,50.011385117714426,3
710,710,1kmN3037E5032_34,0.5185971260070801,19.955481953502165,50.01360917095809,3
711,711,1kmN3037E5032_41,0.11800310015678404,19.959876272922145,50.01775289716236,2
712,712,1kmN3037E5032_42,0.4627242982387543,19.959409612596946,50.015528868639535,3
713,713,1kmN3037E5032_43,0.3652005195617676,19.95594840249548,50.015833219987485,3
714,714,1kmN3037E5032_44,-0.6568798422813416,19.956414905747653,50.01805726480307,0
715,715,1kmN3037E5033_11,0.9319841861724854,19.980643629762113,50.0159244848361,3
716,716,1kmN3037E5033_12,0.11800310015678404,19.980176027147817,50.01370055418267,2
717,717,1kmN3037E5033_13,0.9388229846954346,19.97671505884178,50.01400553591198,3
718,718,1kmN3037E5033_14,-0.06801581382751465,19.97718250442566,50.01622948289039,0
719,719,1kmN3037E5033_21,0.4627242982387543,19.97970847891488,50.011476619301824,3
720,720,1kmN3037E5033_22,-0.9354534745216371,19.979240985054343,50.00925268019311,0
721,721,1kmN3037E5033_24,0.9497396945953368,19.976247667621763,50.01178158470806,3
722,722,1kmN3037E5033_31,0.9421042203903198,19.97278681600419,50.01208644506104,3
723,723,1kmN3037E5033_32,1.1431167125701904,19.97231963614155,50.00986247331549,3
724,724,1kmN3037E5033_33,1.3480970859527588,19.968858901222077,50.01016721230285,3
725,725,1kmN3037E5033_34,0.1755695343017578,19.96932592407511,50.012391200358785,2
726,726,1kmN3037E5033_41,-0.9238729476928712,19.97372133875059,50.01653437588067,0
727,727,1kmN3037E5033_42,0.5185971260070801,19.973254050204172,50.01431041258264,3
728,728,1kmN3037E5033_43,-0.13642454147338867,19.969793001248004,50.01461518419271,0
729,729,1kmN3037E5033_44,-1.5221307277679443,19.970260132749747,50.016839163804995,0
730,730,1kmN3037E5034_12,0.04362422227859497,19.99401949679822,50.012479576718476,1
731,731,1kmN3037E5034_13,0.06454652547836304,19.990558689947502,50.012784978662616,2
732,732,1kmN3037E5034_14,0.04362422227859497,19.991026763610307,50.015008860308896,1
733,733,1kmN3037E5034_21,0.06454652547836304,19.993551320584864,50.01025570718353,2
734,734,1kmN3037E5034_22,0.04362422227859497,19.993083198813828,50.00803183341292,1
735,735,1kmN3037E5034_23,0.06454652547836304,19.98962270591453,50.008337202669935,2
736,736,1kmN3037E5034_24,0.06454652547836304,19.99009067071859,50.01056109278312,2
737,737,1kmN3037E5034_31,0.06454652547836304,19.986629980476245,50.010866373337315,2
738,738,1kmN3037E5034_32,0.04362422227859497,19.98616217264625,50.00864246688695,1
739,739,1kmN3037E5034_33,0.13686665892601013,19.98270159902184,50.008947626062024,2
740,740,1kmN3037E5034_34,0.06454652547836304,19.983169249870702,50.011171548844224,2
741,741,1kmN3037E5034_41,0.7397071719169617,19.987565759367353,50.01531417354339,3
742,742,1kmN3037E5034_42,0.06454652547836304,19.987097842713613,50.013090275556,2
743,743,1kmN3037E5034_43,0.13686665892601013,19.983636955109425,50.01339546739667,2
744,744,1kmN3037E5034_44,1.1732969284057615,19.984104714746973,50.01561938171978,3
745,745,1kmN3037E5035_11,-0.494204044342041,20.00833117871166,50.01348071833418,0
746,746,1kmN3037E5035_12,0.6015655994415283,20.00786232011058,50.01125691847395,3
747,747,1kmN3037E5035_14,-1.1037042140960691,20.004870376549558,50.01378655682952,0
748,748,1kmN3037E5035_21,-0.956375777721405,20.00739351603084,50.0090331143707,0
749,749,1kmN3037E5035_22,-1.6190760135650637,20.006924766463346,50.0068093060241,0
750,750,1kmN3037E5035_41,-1.2448618412017822,20.00140953394546,50.014092290276615,0
751,751,1kmN3037E5035_44,-0.580007791519165,19.997948650912274,50.01439791867354,0
752,752,1kmN3037E5036_11,0.9255765676498412,20.02217398268198,50.01225631391018,3
753,753,1kmN3037E5036_12,1.0779595375061035,20.021704496258717,50.010032579575395,3
754,754,1kmN3037E5036_13,2.44218111038208,20.018244012938503,50.01033882185442,3
755,755,1kmN3037E5036_14,0.06390905380249022,20.018713342416948,50.012562572578624,1
756,756,1kmN3037E5036_21,0.4627242982387543,20.02123506442664,50.007808840989846,3
757,757,1kmN3037E5036_22,0.06454652547836304,20.020765687176745,50.005585098153134,2
758,758,1kmN3037E5036_23,0.04362422227859497,20.017305517693824,50.005891307659205,1
759,759,1kmN3037E5036_24,0.15710335969924927,20.01777473803383,50.00811506688141,2
760,760,1kmN3037E5036_31,0.7797221541404724,20.01431437116164,50.008421187743366,3
761,761,1kmN3037E5036_32,0.06454652547836304,20.013845307738684,50.006197412141,2
762,762,1kmN3037E5036_33,-0.21814537048339844,20.010385057324214,50.00650341159661,0
763,763,1kmN3037E5036_34,0.6990543603897095,20.010853963823003,50.0087272035738,3
764,764,1kmN3037E5036_41,0.34312015771865845,20.015252661658273,50.01286872620672,3
765,765,1kmN3037E5036_42,0.11800310015678404,20.01478348913184,50.01064495909849,2
766,766,1kmN3037E5036_43,0.34312015771865845,20.011322924851534,50.010950991305656,3
767,767,1kmN3037E5036_44,1.3678157329559326,20.011791940418888,50.013174774792596,3
768,768,1kmN3037E5037_11,0.06454652547836304,20.036016138547676,50.0110302288729,2
769,769,1kmN3037E5037_12,0.11800310015678404,20.035546024416426,50.00880656014945,2
770,770,1kmN3037E5037_13,0.06454652547836304,20.032085703171248,50.00911322254846,2
771,771,1kmN3037E5037_14,0.2202473282814026,20.032555660386226,50.011336907682804,3
772,772,1kmN3037E5037_21,0.11800310015678404,20.03507596494636,50.00658288716739,2
773,773,1kmN3037E5037_22,0.06454652547836304,20.034605960128342,50.00435920992635,2
774,774,1kmN3037E5037_23,0.06454652547836304,20.031145952663287,50.00466583950946,2
775,775,1kmN3037E5037_24,0.04362422227859497,20.031615800599948,50.00688953315747,1
776,776,1kmN3037E5037_32,0.06454652547836304,20.027685904674424,50.00497236407626,2
777,777,1kmN3037E5037_34,0.06454652547836304,20.02469535032721,50.00750251007062,2
778,778,1kmN3037E5037_41,0.2202473282814026,20.029095141679505,50.0116434814603,3
779,779,1kmN3037E5037_42,0.2202473282814026,20.028625341387933,50.00941977992046,3
780,780,1kmN3037E5037_43,0.2770598530769348,20.025164939079474,50.009726232263404,3
781,781,1kmN3037E5037_44,-0.6568798422813416,20.025634582440468,50.01194995020341,0
782,782,1kmN3037E5038_11,0.06454652547836304,20.04985764548284,50.00980246334911,2
783,783,1kmN3037E5038_12,0.06454652547836304,20.049386903758094,50.00757886032277,2
784,784,1kmN3037E5038_13,0.15710335969924927,20.045926744794333,50.007885942810056,2
785,785,1kmN3037E5038_14,0.11800310015678404,20.046397329631397,50.01010956226872,2
786,786,1kmN3037E5038_21,0.04362422227859497,20.04891621676444,50.00535525303007,1
787,787,1kmN3037E5038_23,0.06454652547836304,20.04498573925181,50.00343869109902,2
788,788,1kmN3037E5038_24,0.06454652547836304,20.04545621467083,50.00566231908697,2
789,789,1kmN3037E5038_31,0.06454652547836304,20.04199617199468,50.00596928013016,2
790,790,1kmN3037E5038_32,0.11800310015678404,20.041525853435548,50.003745635719156,2
791,791,1kmN3037E5038_33,0.06454652547836304,20.038065927056746,50.00405247532893,2
792,792,1kmN3037E5038_34,0.04362422227859497,20.03853608874889,50.00627613615762,1
793,793,1kmN3037E5038_41,0.06454652547836304,20.042936973183128,50.01041655616388,2
794,794,1kmN3037E5038_42,0.2770598530769348,20.042466545240856,50.008192920278255,3
795,795,1kmN3037E5038_43,0.11800310015678404,20.039006305110604,50.0084997927254,2
796,796,1kmN3037E5039_11,0.06454652547836304,20.063698502662,50.00857301746561,2
797,797,1kmN3037E5039_13,0.04362422227859497,20.059767136982316,50.00665698276611,1
798,798,1kmN3037E5039_31,0.06454652547836304,20.055836099152483,50.00474080588293,2
799,799,1kmN3037E5039_34,0.11800310015678404,20.05237617826264,50.00504808196139,2
800,800,1kmN3037E5039_42,0.06454652547836304,20.056307099865037,50.0069643802988,2
801,801,1kmN3037E5039_43,0.06454652547836304,20.052847022119323,50.007271672818355,2
802,802,1kmN3037E5039_44,0.06454652547836304,20.05331792072449,50.00949525940696,2
803,803,1kmN3038E5021_11,0.06454652547836304,19.816305099605373,50.03934463668679,2
804,804,1kmN3038E5022_14,0.11800310015678404,19.826695890947047,50.03844395446212,2
805,805,1kmN3038E5022_21,0.04362422227859497,19.829237659924463,50.033694257964704,1
806,806,1kmN3038E5022_22,0.04362422227859497,19.828776866103933,50.03146962238132,1
807,807,1kmN3038E5022_41,0.11800310015678404,19.82323233361283,50.03874428704461,2
808,808,1kmN3038E5022_42,0.04362422227859497,19.822771747340653,50.0365196275569,1
809,809,1kmN3038E5022_44,0.04362422227859497,19.81976873649461,50.039044514453494,1
810,810,1kmN3038E5023_23,0.04362422227859497,19.839165763383086,50.030567823051655,1
811,811,1kmN3038E5023_31,0.04362422227859497,19.836163945986524,50.033093131361476,1
812,812,1kmN3038E5023_32,0.04362422227859497,19.835702837433892,50.03086852797856,1
813,813,1kmN3038E5023_33,0.06454652547836304,19.832239871669834,50.03116912775579,2
814,814,1kmN3038E5023_34,0.06454652547836304,19.83270082285992,50.033393747241604,2
815,815,1kmN3038E5024_11,0.06454652547836304,19.85786611453339,50.03573622872694,2
816,816,1kmN3038E5024_12,0.11800310015678404,19.85740395438994,50.03351173038771,2
817,817,1kmN3038E5024_13,0.06454652547836304,19.853940913051318,50.033812993306256,2
818,818,1kmN3038E5024_14,0.04362422227859497,19.854402915839234,50.03603750778458,1
819,819,1kmN3038E5024_21,0.13686665892601013,19.856941848032672,50.03128722789217,2
820,820,1kmN3038E5024_22,0.06454652547836304,19.856479795452547,50.029062721239974,2
821,821,1kmN3038E5024_23,0.11800310015678404,19.853017068772107,50.02936395188613,2
822,822,1kmN3038E5024_24,0.06454652547836304,19.853478964031865,50.03158847467357,2
823,823,1kmN3038E5024_32,0.04362422227859497,19.849554302211942,50.02966507739233,1
824,824,1kmN3038E5024_33,0.04362422227859497,19.846091495785092,50.029966097756606,1
825,825,1kmN3038E5024_41,0.04362422227859497,19.850939677244327,50.036338681686146,1
826,826,1kmN3038E5025_11,0.04362422227859497,19.871718510042246,50.03453006097425,1
827,827,1kmN3038E5025_12,0.04362422227859497,19.871255720547506,50.03230562724521,1
828,828,1kmN3038E5025_13,0.06454652547836304,19.867792838913612,50.032607310747174,2
829,829,1kmN3038E5025_24,0.04362422227859497,19.867330260584914,50.03038285669547,1
830,830,1kmN3038E5025_31,0.06454652547836304,19.863867496322158,50.03068441890119,2
831,831,1kmN3038E5025_34,0.06454652547836304,19.860404692133766,50.030985875967424,2
832,832,1kmN3038E5025_44,0.04362422227859497,19.861329273313697,50.03543484451515,1
833,833,1kmN3038E5026_11,0.06454652547836304,19.885570266100267,50.03332221087994,2
834,834,1kmN3038E5026_12,0.04362422227859497,19.88510684736708,50.03109784184736,1
835,835,1kmN3038E5026_14,0.11800310015678404,19.882107387079614,50.03362433111622,2
836,836,1kmN3038E5026_41,0.04362422227859497,19.878644468054464,50.033926346212006,1
837,837,1kmN3038E5026_44,0.06454652547836304,19.87518150903767,50.03422825616532,2
838,838,1kmN3038E5027_11,0.8134116530418396,19.89942138187762,50.032112678569185,3
839,839,1kmN3038E5027_12,0.06454652547836304,19.898957334019002,50.029888374319036,2
840,840,1kmN3038E5027_13,0.11800310015678404,19.895494772417077,50.030190898894,2
841,841,1kmN3038E5027_14,0.11800310015678404,19.895958663004933,50.03241521934782,2
842,842,1kmN3038E5027_21,0.04362422227859497,19.898493340157174,50.02766406588953,1
843,843,1kmN3038E5027_41,0.04362422227859497,19.892495904075854,50.03271765499378,1
844,844,1kmN3038E5027_42,0.06454652547836304,19.892032170765823,50.03049331834165,2
845,845,1kmN3038E5027_43,0.06454652547836304,19.888569529078165,50.0307956326601,2
846,846,1kmN3038E5027_44,0.06454652547836304,19.88903310510334,50.03301998550514,2
847,847,1kmN3038E5028_11,-3.3296873569488525,19.91327185654465,50.030901464167115,0
848,848,1kmN3038E5028_12,-3.037733793258667,19.912807179673763,50.02867722478561,0
849,849,1kmN3038E5028_14,0.04362422227859497,19.909809298027312,50.0312044254568,1
850,850,1kmN3038E5028_21,-0.4167113304138184,19.912342556869856,50.02645298121698,0
851,851,1kmN3038E5028_22,-0.06801581382751465,19.911877988123983,50.024228733460866,0
852,852,1kmN3038E5028_23,-1.0680158138275146,19.908415901281387,50.0245316460807,0
853,853,1kmN3038E5028_24,1.7492165565490725,19.908880312819885,50.02675591005817,3
854,854,1kmN3038E5028_31,2.1586270332336426,19.905418028675864,50.02705873378532,3
855,855,1kmN3038E5028_32,0.5109522342681885,19.90495377435176,50.02483445359184,3
856,856,1kmN3038E5028_44,0.04362422227859497,19.90288406068084,50.03181003265982,1
857,857,1kmN3038E5029_11,0.13585638999938965,19.927121689272198,50.02968856779927,2
858,858,1kmN3038E5029_12,0.34312015771865845,19.92665638350239,50.02746439337243,3
859,859,1kmN3038E5029_13,-1.0047142505645752,19.923194142761766,50.02776775889508,0
860,860,1kmN3038E5029_14,-2.0686384439468384,19.92365929131752,50.029991949568654,0
861,861,1kmN3038E5029_21,0.13686665892601013,19.926191131869647,50.025240214750795,2
862,862,1kmN3038E5029_22,0.2770598530769348,19.92572593436507,50.02301603193393,3
863,863,1kmN3038E5029_23,0.13686665892601013,19.922264008000077,50.023319364968884,2
864,864,1kmN3038E5029_24,0.4627242982387543,19.922729048325625,50.02554356402864,3
865,865,1kmN3038E5029_31,-1.8588099479675293,19.91926692463568,50.02584680820026,0
866,866,1kmN3038E5029_32,0.34312015771865845,19.91880204149625,50.023622592903024,3
867,867,1kmN3038E5029_33,0.9319841861724854,19.915340034866578,50.02392571573433,3
868,868,1kmN3038E5029_34,-3.1776943206787114,19.91580476081276,50.02614994726371,0
869,869,1kmN3038E5029_41,-2.5267364978790283,19.920196853202704,50.030295226221064,0
870,870,1kmN3038E5029_42,-0.9026665687561036,19.91973186186817,50.02807101930612,0
871,871,1kmN3038E5029_43,-4.981270790100098,19.91626954083452,50.02837417460361,0
872,872,1kmN3038E5029_44,-5.898541927337647,19.916734374940752,50.030598397754545,0
873,873,1kmN3038E5030_12,0.11800310015678404,19.940504944675933,50.02624988020508,2
874,874,1kmN3038E5030_13,0.7797221541404724,19.937042864676787,50.02655366615453,3
875,875,1kmN3038E5030_14,0.34312015771865845,19.937508642046424,50.028777791808814,3
876,876,1kmN3038E5030_21,-0.5372757017612457,19.940039064327806,50.02402576661647,0
877,877,1kmN3038E5030_22,-0.8428966403007507,19.93957323817792,50.02180164882486,0
878,878,1kmN3038E5030_23,-0.26029282808303833,19.93611147249766,50.022105402243575,0
879,879,1kmN3038E5030_24,0.4627242982387543,19.93657714149682,50.024329536299575,3
880,880,1kmN3038E5030_31,0.7797221541404724,19.933115178468192,50.024633200884296,3
881,881,1kmN3038E5030_32,0.8134116530418396,19.9326496666268,50.02240905056928,3
882,882,1kmN3038E5030_33,0.06454652547836304,19.929187820578253,50.022712593800065,2
883,883,1kmN3038E5030_34,0.9304698705673218,19.929653175254842,50.02493676036869,3
884,884,1kmN3038E5030_41,0.16198039054870605,19.934046364649642,50.02908148891738,2
885,885,1kmN3038E5030_42,0.4627242982387543,19.933580744472838,50.02685734700019,3
886,886,1kmN3038E5030_43,0.6744704246520996,19.930118584077025,50.02716092274017,3
887,887,1kmN3038E5030_44,0.9629861116409302,19.930584047053912,50.02938508091486,3
888,888,1kmN3038E5031_21,0.4627242982387543,19.953886353416035,50.02280963693968,3
889,889,1kmN3038E5031_22,0.4627242982387543,19.95341989873437,50.02058558425941,3
890,890,1kmN3038E5031_23,0.06454652547836304,19.949958293945805,50.02088975803042,2
891,891,1kmN3038E5031_32,0.06454652547836304,19.94649664891492,50.02119382671629,2
892,892,1kmN3038E5031_33,-0.6568798422813416,19.943034963654668,50.0214977903151,0
893,893,1kmN3038E5031_34,0.34312015771865845,19.943500946948152,50.02372189183695,3
894,894,1kmN3038E5031_43,0.7397071719169617,19.943966984457408,50.02594598915386,3
895,895,1kmN3038E5032_11,0.34312015771865845,19.96866732753011,50.0260397881573,3
896,896,1kmN3038E5032_12,0.34312015771865845,19.968200135744464,50.02381580911082,3
897,897,1kmN3038E5032_13,1.419992208480835,19.96473837784936,50.024120435819384,3
