,Unnamed: 0,pred,grid,grid_x,grid_y
1529,1529,0.0038956403732299813,1kmN3039E5024_32,19.851401576429684,50.03856320814617
1530,1530,0.0038956403732299813,1kmN3039E5024_33,19.847938140559787,50.038864293019856
1531,1531,-0.003221690654754639,1kmN3039E5024_34,19.84839993610929,50.041088831460435
1532,1532,-0.003221690654754639,1kmN3039E5024_41,19.85278759663459,50.0452367626181
1533,1533,0.1216048300266266,1kmN3039E5024_42,19.85232553611587,50.04301224861172
1534,1534,0.013636618852615356,1kmN3039E5024_43,19.84886178541902,50.043313365751715
1535,1535,-0.003221690654754639,1kmN3039E5024_44,19.84932368849787,50.04553789589408
1536,1536,0.0038956403732299813,1kmN3039E5025_11,19.873570206763784,50.04342775425874
1537,1537,0.03241616487503052,1kmN3039E5025_12,19.87310720175409,50.04120333718154
1538,1538,0.06983006000518799,1kmN3039E5025_13,19.86964369070581,50.04150508533758
1539,1539,0.0038956403732299813,1kmN3039E5025_14,19.87010653831795,50.0437295185831
1540,1540,0.0500544011592865,1kmN3039E5025_21,19.872644250636593,50.038978915941975
1541,1541,0.0038956403732299813,1kmN3039E5025_22,19.872181353402272,50.036754490539714
1542,1542,0.0038956403732299813,1kmN3039E5025_23,19.868718157096342,50.03705620636485
1543,1543,0.03241616487503052,1kmN3039E5025_24,19.869180896968263,50.03928064793163
1544,1544,0.0038956403732299813,1kmN3039E5025_31,19.865717503333112,50.039582274762175
1545,1545,0.03241616487503052,1kmN3039E5025_32,19.865254920830644,50.037357817036295
1546,1546,0.0038956403732299813,1kmN3039E5025_33,19.86179164461816,50.037659322552116
1547,1547,0.0038956403732299813,1kmN3039E5025_34,19.862254069744136,50.03988379643168
1548,1548,0.0038956403732299813,1kmN3039E5025_41,19.866642829891212,50.04403117773764
1549,1549,0.0038956403732299813,1kmN3039E5025_42,19.86618013968364,50.041806728329135
1550,1550,0.0038956403732299813,1kmN3039E5025_43,19.862716548700625,50.04210826615428
1551,1551,0.0038956403732299813,1kmN3039E5025_44,19.86317908149654,50.044332731720345
1552,1552,0.0038956403732299813,1kmN3039E5026_11,19.887424480478085,50.042219645301884
1553,1553,0.0038956403732299813,1kmN3039E5026_12,19.886960845948913,50.039995292951886
1554,1554,0.0038956403732299813,1kmN3039E5026_13,19.883497494925898,50.040297461746206
1555,1555,0.0038956403732299813,1kmN3039E5026_14,19.883960972085767,50.04252183028609
1556,1556,0.0038956403732299813,1kmN3039E5026_21,19.886497265382218,50.037770936431826
1557,1557,0.06909143924713135,1kmN3039E5026_22,19.886033738768965,50.0355465757413
1558,1558,0.0038956403732299813,1kmN3039E5026_23,19.882570702431792,50.03584871216169
1559,1559,0.0038956403732299813,1kmN3039E5026_24,19.88303407171089,50.03807308903821
1560,1560,0.0038956403732299813,1kmN3039E5026_31,19.879570838020847,50.03837513649333
1561,1561,0.0038956403732299813,1kmN3039E5026_32,19.879107626082963,50.036150743436174
1562,1562,0.0038956403732299813,1kmN3039E5026_33,19.87564450973549,50.03645266956282
1563,1563,0.0038956403732299813,1kmN3039E5026_34,19.876107564325075,50.038677078795224
1564,1564,0.016052722930908203,1kmN3039E5026_41,19.880497423660653,50.04282391010826
1565,1565,0.0038956403732299813,1kmN3039E5026_42,19.88003410387711,50.040599525383904
1566,1566,0.0038956403732299813,1kmN3039E5026_43,19.876570672815514,50.04090148386299
1567,1567,0.0038956403732299813,1kmN3039E5026_44,19.87703383521564,50.043125884766475
1568,1568,0.0038956403732299813,1kmN3039E5027_11,19.901278113459316,50.04100985378392
1569,1569,0.0038956403732299813,1kmN3039E5027_12,19.90081384952384,50.0387855662473
1570,1570,0.0038956403732299813,1kmN3039E5027_13,19.897350658733632,50.039088155648614
1571,1571,0.0038956403732299813,1kmN3039E5027_14,19.89781476532813,50.04131245939666
1572,1572,0.008029609918594359,1kmN3039E5027_21,19.900349639621027,50.03656127453287
1573,1573,0.11768212914466858,1kmN3039E5027_22,19.899885483741976,50.03433697864031
1574,1574,0.20382395386695865,1kmN3039E5027_23,19.896422607581002,50.034639535624564
1575,1575,0.0365501344203949,1kmN3039E5027_24,19.896886606154247,50.03686384772472
1576,1576,0.0500544011592865,1kmN3039E5027_31,19.89342353261688,50.03716631577314
1577,1577,0.06221148371696472,1kmN3039E5027_32,19.89295969135656,50.03494198747081
1578,1578,0.4317371845245361,1kmN3039E5027_33,19.889496735081586,50.03524433417704
1579,1579,0.0038956403732299813,1kmN3039E5027_34,19.88996041902184,50.03746867867615
1580,1580,0.0038956403732299813,1kmN3039E5027_41,19.89435137711221,50.041614959855224
1581,1581,0.0038956403732299813,1kmN3039E5027_42,19.893887427865764,50.03939063990114
1582,1582,0.0038956403732299813,1kmN3039E5027_43,19.89042415693321,50.03969301900288
1583,1583,0.0038956403732299813,1kmN3039E5027_44,19.890887948824528,50.04191735515763
1584,1584,0.0038956403732299813,1kmN3039E5028_11,19.915131104877442,50.03979837983015
1585,1585,0.0038956403732299813,1kmN3039E5028_12,19.914666211648875,50.03757415719307
1586,1586,0.0038956403732299813,1kmN3039E5028_13,19.911203181298934,50.037877167170016
1587,1587,0.0038956403732299813,1kmN3039E5028_14,19.91166791721484,50.04010140604011
1588,1588,0.0038956403732299813,1kmN3039E5028_21,19.914201372523216,50.03534993037046
1589,1589,0.03777188062667847,1kmN3039E5028_22,19.913736587491442,50.033125699361925
1590,1590,0.0038956403732299813,1kmN3039E5028_23,19.91027387171416,50.033428676878785
1591,1591,0.0038956403732299813,1kmN3039E5028_24,19.910738499468387,50.03565292411639
1592,1592,0.0038956403732299813,1kmN3039E5028_31,19.907275586291057,50.035955812726755
1593,1593,0.0038956403732299813,1kmN3039E5028_32,19.906811115821505,50.03373154926543
1594,1594,0.008029609918594359,1kmN3039E5028_33,19.903348319826442,50.034034316519936
1595,1595,0.008029609918594359,1kmN3039E5028_34,19.90381263300432,50.036258596199566
1596,1596,0.0038956403732299813,1kmN3039E5028_41,19.90820468941565,50.04040432710365
1597,1597,0.0038956403732299813,1kmN3039E5028_42,19.907740110819468,50.03818007200603
1598,1598,0.0038956403732299813,1kmN3039E5028_43,19.904277000223406,50.03848287169912
1599,1599,0.0038956403732299813,1kmN3039E5028_44,19.90474142149282,50.040707143018906
1600,1600,0.020667880773544308,1kmN3039E5029_11,19.928983453902585,50.03858522356621
1601,1601,0.0038019418716430655,1kmN3039E5029_12,19.92851793149434,50.036361065914726
1602,1602,0.06737911701202393,1kmN3039E5029_13,19.925055061792072,50.036664496435925
1603,1603,0.16740849614143372,1kmN3039E5029_14,19.92552042691602,50.03888867034192
1604,1604,0.0056733787059783936,1kmN3039E5029_21,19.9280524632592,50.034136904069975
1605,1605,0.0038956403732299813,1kmN3039E5029_22,19.927587049188144,50.03191273803164
1606,1606,0.0308416485786438,1kmN3039E5029_23,19.924124494001802,50.03221613604972
1607,1607,0.008642524480819702,1kmN3039E5029_24,19.924589750823642,50.03444031833868
1608,1608,0.021533817052841187,1kmN3039E5029_31,19.921126998213825,50.03474362747962
1609,1609,0.05662587285041809,1kmN3039E5029_32,19.92066189864825,50.032519428945434
1610,1610,0.162246435880661,1kmN3039E5029_33,19.917199263140468,50.03282261671682
1611,1611,0.0038956403732299813,1kmN3039E5029_34,19.917664205442673,50.03504683149088
1612,1612,0.08947020769119263,1kmN3039E5029_41,19.922057359741004,50.03919201197911
1613,1613,0.29744306206703186,1kmN3039E5029_42,19.921592151908406,50.03696782182404
1614,1614,0.04726189374923706,1kmN3039E5029_43,19.91812920185637,50.037271042077066
1615,1615,0.0020242035388946533,1kmN3039E5029_44,19.91859425239048,50.039495248475845
1616,1616,-0.21055710315704346,1kmN3039E5030_11,19.94283515970536,50.037370385117676
1617,1617,0.04417142271995544,1kmN3039E5030_12,19.94236900823097,50.0351462925379
1618,1618,0.005756139755249024,1kmN3039E5030_13,19.938906299383625,50.03545014357196
1619,1619,0.2436221539974213,1kmN3039E5030_14,19.93937229360212,50.03767425242774
1620,1620,0.10853821039199828,1kmN3039E5030_21,19.94190291099985,50.03292219575714
1621,1621,0.012563109397888184,1kmN3039E5030_22,19.94143686800296,50.03069809477507
1622,1622,0.019627481698989868,1kmN3039E5030_23,19.937974473614805,50.031001913262884
1623,1623,-0.7356026470661163,1kmN3039E5030_24,19.938440359390857,50.03322603051714
1624,1624,0.02844133973121643,1kmN3039E5030_31,19.93497776755577,50.03352976015727
1625,1625,0.0879606306552887,1kmN3039E5030_32,19.93451203900764,50.03130562663629
1626,1626,0.014554232358932497,1kmN3039E5030_33,19.93104956419441,50.03160923489317
1627,1627,0.28173208236694336,1kmN3039E5030_34,19.93151513550755,50.03383338467554
1628,1628,0.0038019418716430655,1kmN3039E5030_41,19.93590938725861,50.037978014607184
1629,1629,0.1458863914012909,1kmN3039E5030_42,19.935443550303106,50.035753889480794
1630,1630,0.1526319682598114,1kmN3039E5030_43,19.931980761002386,50.03605753026237
1631,1631,0.009807348251342772,1kmN3039E5030_44,19.932446440687805,50.038281671654
1632,1632,0.0038956403732299813,1kmN3039E5031_11,19.95668622145654,50.036153864610355
1633,1633,0.0038956403732299813,1kmN3039E5031_12,19.956219441029663,50.033929837188396
1634,1634,0.0038956403732299813,1kmN3039E5031_13,19.95275689324452,50.034234108703835
1635,1635,0.0038956403732299813,1kmN3039E5031_14,19.953223516443924,50.036458152423315
1636,1636,0.0038956403732299813,1kmN3039E5031_21,19.95575271491618,50.03170580555768
1637,1637,-0.006413638591766357,1kmN3039E5031_22,19.955286043107105,50.029481769717854
1638,1638,-0.006413638591766357,1kmN3039E5031_23,19.95182380972424,50.029786008644066
1639,1639,0.0038956403732299813,1kmN3039E5031_24,19.95229032434095,50.03201006077754
1640,1640,0.0038956403732299813,1kmN3039E5031_31,19.948827893487856,50.0323142108854
1641,1641,-0.006413638591766357,1kmN3039E5031_32,19.948361536070657,50.030090142463656
1642,1642,0.0038956403732299813,1kmN3039E5031_33,19.944899222159243,50.03039417117467
1643,1643,0.04602667689323425,1kmN3039E5031_34,19.94536542236984,50.03261825587926
1644,1644,0.0038956403732299813,1kmN3039E5031_41,19.949760771139204,50.03676233511346
1645,1645,0.0038956403732299813,1kmN3039E5031_42,19.94929430517436,50.03453827510188
1646,1646,0.0038019418716430655,1kmN3039E5031_43,19.94583167683218,50.03484233638056
1647,1647,-0.006413638591766357,1kmN3039E5031_44,19.946297985555354,50.037066412678925
1648,1648,-0.6710231006145477,1kmN3039E5032_11,19.970536638327214,50.034935662170255
1649,1649,0.12702757120132446,1kmN3039E5032_12,19.97006922906173,50.03271169999216
1650,1650,0.18896594643592834,1kmN3039E5032_13,19.966606842545872,50.03301639195745
1651,1651,0.0020242035388946533,1kmN3039E5032_14,19.967074094612414,50.035240370454595
1652,1652,0.3052116632461548,1kmN3039E5032_21,19.96960187417972,50.030487733597575
1653,1653,0.14762195944786072,1kmN3039E5032_22,19.969134573672164,50.02826376298607
1654,1654,0.08738929033279419,1kmN3039E5032_23,19.965672501501718,50.02856842231915
1655,1655,0.0020242035388946533,1kmN3039E5032_24,19.96613964484534,50.030792409245784
1656,1656,0.0038956403732299813,1kmN3039E5032_31,19.96267737518133,50.03109697978983
1657,1657,0.0038019418716430655,1kmN3039E5032_32,19.96221038900877,50.02887297655345
1658,1658,0.0269850492477417,1kmN3039E5032_33,19.95874823620626,50.029177425686996
1659,1659,0.0038956403732299813,1kmN3039E5032_34,19.959215065200606,50.031401445227786
1660,1660,0.0020242035388946533,1kmN3039E5032_41,19.96361151055372,50.03554497362402
1661,1661,0.008029609918594359,1kmN3039E5032_42,19.963144415693282,50.03332097881321
1662,1662,0.0038956403732299813,1kmN3039E5032_43,19.959681948516923,50.03362546055753
1663,1663,0.0038956403732299813,1kmN3039E5032_44,19.960148886164124,50.0358494716766
1664,1664,0.0038956403732299813,1kmN3039E5033_11,19.984386409489,50.03371577792354
1665,1665,0.0038956403732299813,1kmN3039E5033_12,19.98391837149873,50.031491881075326
1666,1666,0.0038956403732299813,1kmN3039E5033_13,19.980456146459304,50.031796993458926
1667,1667,-0.002109646797180176,1kmN3039E5033_14,19.980924027279066,50.03402090664768
1668,1668,0.0038956403732299813,1kmN3039E5033_21,19.98345038796211,50.02926798000285
1669,1669,0.0365501344203949,1kmN3039E5033_22,19.982982458870055,50.027044074705685
1670,1670,0.029341280460357663,1kmN3039E5033_23,19.979520548119023,50.02734915441406
1671,1671,0.0038956403732299813,1kmN3039E5033_24,19.97998832007565,50.029573076047846
1672,1672,0.0020242035388946533,1kmN3039E5033_31,19.976526211807798,50.0298780669966
1673,1673,0.10115912556648254,1kmN3039E5033_32,19.97605859699373,50.02765412903153
1674,1674,0.04460397362709045,1kmN3039E5033_33,19.97259660550716,50.0279589985562
1675,1675,0.0942227840423584,1kmN3039E5033_34,19.97306406317151,50.03018295284718
1676,1676,0.0020242035388946533,1kmN3039E5033_41,19.97746160467352,50.034325930264814
1677,1677,0.0038019418716430655,1kmN3039E5033_42,19.97699388103139,50.0321020007409
1678,1678,-0.3373023271560669,1kmN3039E5033_43,19.973531575227877,50.03240690291929
1679,1679,0.12674742937088013,1kmN3039E5033_44,19.973999141685237,50.03463084877301
1680,1680,0.008029609918594359,1kmN3039E5034_11,19.99823553411353,50.03249421199643
1681,1681,0.0038956403732299813,1kmN3039E5034_12,19.99776686751265,50.0302703805641
1682,1682,0.0038956403732299813,1kmN3039E5034_13,19.994304804156602,50.03057591333447
1683,1683,0.0231134295463562,1kmN3039E5034_14,19.994773313615546,50.03279976112886
1684,1684,0.008029609918594359,1kmN3039E5034_21,19.99729825543545,50.02804654489974
1685,1685,0.13362795114517212,1kmN3039E5034_22,19.99682969787288,50.025822705002916
1686,1686,0.17198753356933594,1kmN3039E5034_23,19.9933679487482,50.026128205055045
1687,1687,0.008029609918594359,1kmN3039E5034_24,19.99383634920385,50.028352061309995
1688,1688,0.008029609918594359,1kmN3039E5034_31,19.990374402539132,50.02865747263194
1689,1689,-0.8129027187824249,1kmN3039E5034_32,19.989906159197567,50.02643360002424
1690,1690,0.06221148371696472,1kmN3039E5034_33,19.98644432923385,50.0267388899084
1691,1691,0.0038956403732299813,1kmN3039E5034_34,19.986912415454245,50.028962778863544
1692,1692,0.008029609918594359,1kmN3039E5034_41,19.99131105267017,50.033105205162144
1693,1693,0.0038956403732299813,1kmN3039E5034_42,19.990842700360357,50.0308813410111
1694,1694,0.0038956403732299813,1kmN3039E5034_43,19.987380556136745,50.031186663592045
1695,1695,0.0038956403732299813,1kmN3039E5034_44,19.987848751290343,50.03341054409436
1696,1696,0.0038956403732299813,1kmN3039E5035_11,20.012084011373037,50.03127096451549
1697,1697,0.0038956403732299813,1kmN3039E5035_12,20.011614716275762,50.029047198585005
1698,1698,0.0038956403732299813,1kmN3039E5035_13,20.00815281481,50.0293531517105
1699,1699,0.0038956403732299813,1kmN3039E5035_14,20.008621952793906,50.03157693402449
1700,1700,0.0038956403732299813,1kmN3039E5035_21,20.011145475772164,50.02682342841471
1701,1701,0.0038956403732299813,1kmN3039E5035_22,20.01067628985324,50.024599654004184
1702,1702,0.06221148371696472,1kmN3039E5035_23,20.007214702561765,50.02490557436846
1703,1703,0.0038956403732299813,1kmN3039E5035_24,20.00768373140229,50.027129365158636
1704,1704,0.0038956403732299813,1kmN3039E5035_31,20.004221946547595,50.02743519682207
1705,1705,0.030597776174545288,1kmN3039E5035_32,20.00375307479259,50.02521138965764
1706,1706,0.0903940498828888,1kmN3039E5035_33,20.000291406558627,50.02551709986979
1707,1707,0.0038956403732299813,1kmN3039E5035_34,20.00076012122102,50.027740923403094
1708,1708,-0.002109646797180176,1kmN3039E5035_41,20.005159853715643,50.0318827984423
1709,1709,-0.002109646797180176,1kmN3039E5035_42,20.004690872852265,50.029658999750175
1710,1710,0.0038956403732299813,1kmN3039E5035_43,20.00122889041553,50.02996474270203
1711,1711,0.008029609918594359,1kmN3039E5035_44,20.00169771415121,50.032188557766936
1712,1712,0.0038956403732299813,1kmN3039E5036_11,20.025931840439846,50.03004603560728
1713,1713,0.0038956403732299813,1kmN3039E5036_12,20.02546191696052,50.027822335264645
1714,1714,0.0038956403732299813,1kmN3039E5036_13,20.02200017759188,50.02812870871353
1715,1715,0.0038956403732299813,1kmN3039E5036_14,20.022469943986426,50.03035242546117
1716,1716,0.0038956403732299813,1kmN3039E5036_21,20.0249920481449,50.025598630674374
1717,1717,0.0038956403732299813,1kmN3039E5036_22,20.02452223398398,50.02337492183606
1718,1718,0.0038956403732299813,1kmN3039E5036_23,20.02106080873244,50.02368126248079
1719,1719,0.0038956403732299813,1kmN3039E5036_24,20.02153046584358,50.02590498772021
1720,1720,0.0038956403732299813,1kmN3039E5036_31,20.018068843005725,50.02621123969351
1721,1721,0.0038956403732299813,1kmN3039E5036_32,20.017599342951502,50.02398749805839
1722,1722,0.0038956403732299813,1kmN3039E5036_33,20.014137836654147,50.024293628566845
1723,1723,0.0038956403732299813,1kmN3039E5036_34,20.014607179644273,50.02651738659235
1724,1724,0.0038956403732299813,1kmN3039E5036_41,20.019008006982233,50.03065871023185
1725,1725,0.0038956403732299813,1kmN3039E5036_42,20.018538397679624,50.02843497708452
1726,1726,0.0038956403732299813,1kmN3039E5036_43,20.015076577236602,50.02874114037572
1727,1727,0.0038956403732299813,1kmN3039E5036_44,20.015546029440134,50.03096488991726
1728,1728,0.0242861807346344,1kmN3039E5037_11,20.039779020486762,50.02881942539855
1729,1729,0.030238538980484012,1kmN3039E5037_12,20.039308468739872,50.026595790729644
1730,1730,0.0038956403732299813,1kmN3039E5037_13,20.03584689167515,50.02690258447032
1731,1731,0.0038956403732299813,1kmN3039E5037_14,20.036317286365914,50.029126235565684
1732,1732,-0.002109646797180176,1kmN3039E5037_21,20.03883797172671,50.02437215180532
1733,1733,0.0038956403732299813,1kmN3039E5037_22,20.038367529438226,50.02214850862517
1734,1734,0.0038956403732299813,1kmN3039E5037_23,20.03490626643329,50.022455269518716
1735,1735,0.0038956403732299813,1kmN3039E5037_24,20.035376551700658,50.024678929121464
1736,1736,0.10113900899887084,1kmN3039E5037_31,20.031915091086372,50.024985601372975
1737,1737,0.0038956403732299813,1kmN3039E5037_32,20.031444962847328,50.02276192535303
1738,1738,0.0038956403732299813,1kmN3039E5037_33,20.02798361869325,50.02306847612612
1739,1739,0.0038956403732299813,1kmN3039E5037_34,20.028453589896813,50.02529216855793
1740,1740,0.0038956403732299813,1kmN3039E5037_41,20.032855511642502,50.02943294065752
1741,1741,0.0038956403732299813,1kmN3039E5037_42,20.032385274015077,50.02720927314101
1742,1742,0.0038956403732299813,1kmN3039E5037_43,20.028923615772566,50.02751585673982
1743,1743,0.0038956403732299813,1kmN3039E5037_44,20.029393696329514,50.02973954067203
1744,1744,0.0038956403732299813,1kmN3039E5038_11,20.05362555068685,50.02759113401618
1745,1745,0.0038956403732299813,1kmN3039E5038_12,20.053154370787013,50.02536756510699
1746,1746,0.0038956403732299813,1kmN3039E5038_13,20.04969295623285,50.025674779107675
1747,1747,0.0038956403732299813,1kmN3039E5038_14,20.050163979105147,50.027898364464825
1748,1748,0.0020242035388946533,1kmN3039E5038_21,20.052683245690908,50.023143991934525
1749,1749,0.3685216903686523,1kmN3039E5038_22,20.052212175389407,50.020920414498384
1750,1750,0.38130655884742737,1kmN3039E5038_23,20.048751074837718,50.02122759560898
1751,1751,0.0020242035388946533,1kmN3039E5038_24,20.04922198814671,50.02345118948919
1752,1752,0.008029609918594359,1kmN3039E5038_31,20.045760689962663,50.02375828198723
1753,1753,0.008029609918594359,1kmN3039E5038_32,20.045289933653308,50.02153467166831
1754,1754,0.0038956403732299813,1kmN3039E5038_33,20.04182875184921,50.02184164267436
1755,1755,0.0038956403732299813,1kmN3039E5038_34,20.042299351151694,50.02406526942657
1756,1756,0.0038956403732299813,1kmN3039E5038_41,20.046702366869322,50.02820548984611
1757,1757,0.0038956403732299813,1kmN3039E5038_42,20.046231501031656,50.025981888046324
1758,1758,0.0038956403732299813,1kmN3039E5038_43,20.042770005196317,50.02628889192098
1759,1759,0.0038956403732299813,1kmN3039E5038_44,20.04324071399222,50.028512510158
1760,1760,0.0038956403732299813,1kmN3039E5039_11,20.067471430213413,50.02636116158738
1761,1761,0.0038956403732299813,1kmN3039E5039_13,20.063538370438444,50.024445292752645
1762,1762,0.0038956403732299813,1kmN3039E5039_14,20.06401002137761,50.0266688122857
1763,1763,0.0038956403732299813,1kmN3039E5039_21,20.06652786921116,50.02191415118902
1764,1764,0.0038956403732299813,1kmN3039E5039_22,20.066056171011397,50.01969063958278
1765,1765,0.0038956403732299813,1kmN3039E5039_23,20.062595233119424,50.01999824087873
1766,1766,0.0038956403732299813,1kmN3039E5039_24,20.063066774355388,50.02222176895046
1767,1767,0.0038956403732299813,1kmN3039E5039_31,20.059605638808147,50.022529281663196
1768,1768,0.11350348591804504,1kmN3039E5039_32,20.059134254543146,50.02030573713128
1769,1769,0.2530040144920349,1kmN3039E5039_33,20.055673235295515,50.02061312833849
1770,1770,0.0038956403732299813,1kmN3039E5039_34,20.056144462582342,50.02283668932522
1771,1771,0.0038956403732299813,1kmN3039E5039_41,20.06054857183597,50.02697635792462
1772,1772,0.0038956403732299813,1kmN3039E5039_42,20.060077077902733,50.02475282192749
1773,1773,0.0038956403732299813,1kmN3039E5039_43,20.056615744681288,50.02506024604627
1774,1774,0.0038956403732299813,1kmN3039E5039_44,20.057087081601406,50.02728379850213
1775,1775,0.0038956403732299813,1kmN3040E5021_22,19.81860726061288,50.05046803296624
1776,1776,0.0038956403732299813,1kmN3040E5022_11,19.833848549614814,50.05594038609314
1777,1777,0.0038956403732299813,1kmN3040E5022_12,19.833387219026857,50.05371579190457
1778,1778,0.0038956403732299813,1kmN3040E5022_13,19.829922599114987,50.05401634238442
1779,1779,0.03241616487503052,1kmN3040E5022_14,19.83038377215042,50.05624095268429
1780,1780,0.0038956403732299813,1kmN3040E5022_21,19.8329259421558,50.051491193578386
1781,1781,0.0038956403732299813,1kmN3040E5022_22,19.83246471899273,50.049266591114176
1782,1782,0.0038956403732299813,1kmN3040E5022_23,19.829000414132928,50.04956710937706
1783,1783,0.0038956403732299813,1kmN3040E5022_24,19.829461479778754,50.05179172794879
1784,1784,0.0038956403732299813,1kmN3040E5022_31,19.825996977562564,50.05209215711518
1785,1785,0.0038956403732299813,1kmN3040E5022_32,19.825536069441046,50.04986752244137
1786,1786,0.0038956403732299813,1kmN3040E5022_33,19.82207168493,50.05016783030508
1787,1787,0.0038956403732299813,1kmN3040E5022_34,19.8225324355202,50.05239248107562
1788,1788,0.0038956403732299813,1kmN3040E5022_41,19.826918954832767,50.05654141406061
1789,1789,0.0038956403732299813,1kmN3040E5022_42,19.826457939356878,50.05431678765481
1790,1790,0.0038956403732299813,1kmN3040E5022_43,19.82299323976552,50.05461712771384
1791,1791,0.0038956403732299813,1kmN3040E5022_44,19.82345409767491,50.0568417702202
1792,1792,0.0038956403732299813,1kmN3040E5023_11,19.84770726067996,50.054737067619065
1793,1793,0.0038956403732299813,1kmN3040E5023_12,19.847245299952515,50.052512537929815
1794,1794,0.0038956403732299813,1kmN3040E5023_13,19.843780839555414,50.052813509227896
1795,1795,0.0038956403732299813,1kmN3040E5023_14,19.84424264275857,50.055038055050076
1796,1796,0.0038956403732299813,1kmN3040E5023_21,19.84678339301241,50.050288004095236
1797,1797,0.0038956403732299813,1kmN3040E5023_22,19.84632153985059,50.04806346611494
1798,1798,0.0038956403732299813,1kmN3040E5023_23,19.842857394449275,50.048364405152995
1799,1799,0.0038956403732299813,1kmN3040E5023_24,19.84331909012199,50.05058895926234
1800,1800,0.0038956403732299813,1kmN3040E5023_31,19.83985474734044,50.050889809233226
1801,1801,0.0038956403732299813,1kmN3040E5023_32,19.83939320916387,50.04866523900019
1802,1802,0.0038956403732299813,1kmN3040E5023_33,19.8359289840074,50.048965967654546
1803,1803,0.0038956403732299813,1kmN3040E5023_34,19.836390364680735,50.051190554005906
1804,1804,0.0038956403732299813,1kmN3040E5023_41,19.840777984931904,50.055338937274044
1805,1805,0.0038956403732299813,1kmN3040E5023_42,19.84031633926018,50.05311437532436
1806,1806,0.0038956403732299813,1kmN3040E5023_43,19.8368517990796,50.053415136217254
1807,1807,0.0038956403732299813,1kmN3040E5023_44,19.837313287212986,50.055639714289065
1808,1808,0.0038956403732299813,1kmN3040E5024_11,19.861565333053232,50.05353206586376
1809,1809,0.0038956403732299813,1kmN3040E5024_12,19.86110274229913,50.051307600760076
1810,1810,0.0038956403732299813,1kmN3040E5024_13,19.857638441624747,50.05160899284521
1811,1811,0.0038956403732299813,1kmN3040E5024_14,19.858100874882744,50.053833474103385
1812,1812,0.0038956403732299813,1kmN3040E5024_21,19.860640205402692,50.04908313150338
1813,1813,0.026463806629180908,1kmN3040E5024_22,19.860177722354898,50.046858658093264
1814,1814,0.0038956403732299813,1kmN3040E5024_23,19.856713736619962,50.047160017875186
1815,1815,0.0038956403732299813,1kmN3040E5024_24,19.85717606220677,50.04938450743593
1816,1816,0.0038956403732299813,1kmN3040E5024_31,19.853711879067767,50.04968577818008
1817,1817,0.0038956403732299813,1kmN3040E5024_32,19.853249710948894,50.04746127247407
1818,1818,0.0038956403732299813,1kmN3040E5024_33,19.849785645354775,50.04776242188795
1819,1819,0.0038956403732299813,1kmN3040E5024_34,19.85024765599865,50.04998694373381
1820,1820,0.0038956403732299813,1kmN3040E5024_41,19.854636376755096,50.05413477714377
1821,1821,0.0038956403732299813,1kmN3040E5024_42,19.854174101000204,50.05191027973651
1822,1822,0.0038956403732299813,1kmN3040E5024_43,19.850709720438463,50.05221146143203
1823,1823,0.0038956403732299813,1kmN3040E5024_44,19.851171838683133,50.05443597498298
1824,1824,0.0038956403732299813,1kmN3040E5025_11,19.875422765903078,50.05232538095221
1825,1825,0.05374884605407715,1kmN3040E5025_12,19.874959545235225,50.05010098052031
1826,1826,0.07370340824127197,1kmN3040E5025_13,19.871495404491416,50.05040279336124
1827,1827,0.0038956403732299813,1kmN3040E5025_14,19.871958467691407,50.05262720996916
1828,1828,0.13989686965942386,1kmN3040E5025_21,19.874496378495373,50.0478765759277
1829,1829,0.0056733787059783936,1kmN3040E5025_22,19.874033265674544,50.04565216717398
1830,1830,0.0056733787059783936,1kmN3040E5025_23,19.87056943981364,50.04595394766863
1831,1831,0.05390337109565735,1kmN3040E5025_24,19.8710323952018,50.048178372594506
1832,1832,0.0038956403732299813,1kmN3040E5025_31,19.867568371913187,50.048480064080714
1833,1833,0.04047000408172608,1kmN3040E5025_32,19.867105573964746,50.04625562298802
1834,1834,0.0038956403732299813,1kmN3040E5025_33,19.863641668140847,50.046557193130205
1835,1835,0.0038956403732299813,1kmN3040E5025_34,19.86410430864249,50.04878165038431
1836,1836,0.0038956403732299813,1kmN3040E5025_41,19.868494129470527,50.05292893379472
1837,1837,0.0038956403732299813,1kmN3040E5025_42,19.868031223745454,50.05070450101614
1838,1838,0.0038956403732299813,1kmN3040E5025_43,19.86456700301037,50.05100610348307
1839,1839,0.0038956403732299813,1kmN3040E5025_44,19.865029751253505,50.05323055242689
1840,1840,0.0038956403732299813,1kmN3040E5026_11,19.889279558398094,50.051117013009474
1841,1841,0.0038956403732299813,1kmN3040E5026_12,19.888815707929588,50.04889267733561
1842,1842,0.021533817052841187,1kmN3040E5026_13,19.88535172732412,50.04919491090102
1843,1843,0.0038956403732299813,1kmN3040E5026_14,19.885815420353037,50.05141926277248
1844,1844,0.021328836679458615,1kmN3040E5026_21,19.88835191145941,50.04666833749332
1845,1845,0.0038956403732299813,1kmN3040E5026_22,19.887888168978574,50.044443993482226
1846,1846,0.0038956403732299813,1kmN3040E5026_23,19.884424503199426,50.044746194658224
1847,1847,0.0038956403732299813,1kmN3040E5026_24,19.88488808827589,50.04697055486308
