,Unnamed: 0,eurogrid_0250_1,pred,grid_x,grid_y,digits
829,829,1kmN3038E5025_24,0.02794626355171204,19.867330260584914,50.03038285669547,4
830,830,1kmN3038E5025_31,0.02794626355171204,19.863867496322158,50.03068441890119,4
831,831,1kmN3038E5025_34,0.02794626355171204,19.860404692133766,50.030985875967424,4
832,832,1kmN3038E5025_44,0.02794626355171204,19.861329273313697,50.03543484451515,4
833,833,1kmN3038E5026_11,0.02794626355171204,19.885570266100267,50.03332221087994,4
834,834,1kmN3038E5026_12,0.02794626355171204,19.88510684736708,50.03109784184736,4
835,835,1kmN3038E5026_14,0.02794626355171204,19.882107387079614,50.03362433111622,4
836,836,1kmN3038E5026_41,0.02794626355171204,19.878644468054464,50.033926346212006,4
837,837,1kmN3038E5026_44,0.02794626355171204,19.87518150903767,50.03422825616532,4
838,838,1kmN3038E5027_11,0.5264467000961304,19.89942138187762,50.032112678569185,4
839,839,1kmN3038E5027_12,0.02794626355171204,19.898957334019002,50.029888374319036,4
840,840,1kmN3038E5027_13,0.02794626355171204,19.895494772417077,50.030190898894,4
841,841,1kmN3038E5027_14,0.02794626355171204,19.895958663004933,50.03241521934782,4
842,842,1kmN3038E5027_21,0.02794626355171204,19.898493340157174,50.02766406588953,4
843,843,1kmN3038E5027_41,0.02794626355171204,19.892495904075854,50.03271765499378,4
844,844,1kmN3038E5027_42,0.02794626355171204,19.892032170765823,50.03049331834165,4
845,845,1kmN3038E5027_43,0.02794626355171204,19.888569529078165,50.0307956326601,4
846,846,1kmN3038E5027_44,0.02794626355171204,19.88903310510334,50.03301998550514,4
847,847,1kmN3038E5028_11,-0.7769665718078613,19.91327185654465,50.030901464167115,1
848,848,1kmN3038E5028_12,3.1016292572021484,19.912807179673763,50.02867722478561,4
849,849,1kmN3038E5028_14,0.02794626355171204,19.909809298027312,50.0312044254568,4
850,850,1kmN3038E5028_21,2.9099349975585938,19.912342556869856,50.02645298121698,4
851,851,1kmN3038E5028_22,-1.2265472412109375,19.911877988123983,50.024228733460866,1
852,852,1kmN3038E5028_23,-1.943408966064453,19.908415901281387,50.0245316460807,1
853,853,1kmN3038E5028_24,0.02794626355171204,19.908880312819885,50.02675591005817,4
854,854,1kmN3038E5028_31,0.2685198783874512,19.905418028675864,50.02705873378532,4
855,855,1kmN3038E5028_32,-3.860286712646485,19.90495377435176,50.02483445359184,1
856,856,1kmN3038E5028_44,0.02794626355171204,19.90288406068084,50.03181003265982,4
857,857,1kmN3038E5029_11,1.1037540435791016,19.927121689272198,50.02968856779927,4
858,858,1kmN3038E5029_12,0.02794626355171204,19.92665638350239,50.02746439337243,4
859,859,1kmN3038E5029_13,-11.946826457977295,19.923194142761766,50.02776775889508,1
860,860,1kmN3038E5029_14,-4.126209259033203,19.92365929131752,50.029991949568654,1
861,861,1kmN3038E5029_21,0.02794626355171204,19.926191131869647,50.025240214750795,4
862,862,1kmN3038E5029_22,0.02794626355171204,19.92572593436507,50.02301603193393,4
863,863,1kmN3038E5029_23,0.02794626355171204,19.922264008000077,50.023319364968884,4
864,864,1kmN3038E5029_24,0.02794626355171204,19.922729048325625,50.02554356402864,4
865,865,1kmN3038E5029_31,-16.089497089385983,19.91926692463568,50.02584680820026,1
866,866,1kmN3038E5029_32,0.02794626355171204,19.91880204149625,50.023622592903024,4
867,867,1kmN3038E5029_33,8.582942962646483,19.915340034866578,50.02392571573433,4
868,868,1kmN3038E5029_34,-3.7673511505126953,19.91580476081276,50.02614994726371,1
869,869,1kmN3038E5029_41,-8.496532440185549,19.920196853202704,50.030295226221064,1
870,870,1kmN3038E5029_42,-12.140081405639648,19.91973186186817,50.02807101930612,1
871,871,1kmN3038E5029_43,-0.2746410369873047,19.91626954083452,50.02837417460361,1
872,872,1kmN3038E5029_44,-3.8859453201293945,19.916734374940752,50.030598397754545,1
873,873,1kmN3038E5030_12,0.010451793670654295,19.940504944675933,50.02624988020508,1
874,874,1kmN3038E5030_13,0.02794626355171204,19.937042864676787,50.02655366615453,4
875,875,1kmN3038E5030_14,-12.047212839126587,19.937508642046424,50.028777791808814,1
876,876,1kmN3038E5030_21,0.4380422234535217,19.940039064327806,50.02402576661647,4
877,877,1kmN3038E5030_22,-0.5619577765464783,19.93957323817792,50.02180164882486,1
878,878,1kmN3038E5030_23,-0.7997645139694214,19.93611147249766,50.022105402243575,1
879,879,1kmN3038E5030_24,0.02794626355171204,19.93657714149682,50.024329536299575,4
880,880,1kmN3038E5030_31,0.02794626355171204,19.933115178468192,50.024633200884296,4
881,881,1kmN3038E5030_32,2.1542465686798096,19.9326496666268,50.02240905056928,4
882,882,1kmN3038E5030_33,0.02794626355171204,19.929187820578253,50.022712593800065,4
883,883,1kmN3038E5030_34,4.822098731994629,19.929653175254842,50.02493676036869,4
884,884,1kmN3038E5030_41,-7.517519474029541,19.934046364649642,50.02908148891738,1
885,885,1kmN3038E5030_42,0.02794626355171204,19.933580744472838,50.02685734700019,4
886,886,1kmN3038E5030_43,-1.0391397476196291,19.930118584077025,50.02716092274017,1
887,887,1kmN3038E5030_44,-7.033037662506104,19.930584047053912,50.02938508091486,1
888,888,1kmN3038E5031_21,0.02794626355171204,19.953886353416035,50.02280963693968,4
889,889,1kmN3038E5031_22,0.02794626355171204,19.95341989873437,50.02058558425941,4
890,890,1kmN3038E5031_23,0.02794626355171204,19.949958293945805,50.02088975803042,4
891,891,1kmN3038E5031_32,2.553715467453003,19.94649664891492,50.02119382671629,4
892,892,1kmN3038E5031_33,1.5537154674530032,19.943034963654668,50.0214977903151,4
893,893,1kmN3038E5031_34,0.02794626355171204,19.943500946948152,50.02372189183695,4
894,894,1kmN3038E5031_43,0.02794626355171204,19.943966984457408,50.02594598915386,4
895,895,1kmN3038E5032_11,0.02794626355171204,19.96866732753011,50.0260397881573,4
896,896,1kmN3038E5032_12,0.02794626355171204,19.968200135744464,50.02381580911082,4
897,897,1kmN3038E5032_13,-8.361377954483032,19.96473837784936,50.024120435819384,1
898,898,1kmN3038E5032_14,-6.99053430557251,19.96520541250605,50.02634443117716,1
899,899,1kmN3038E5032_21,0.02794626355171204,19.967732998306285,50.021591825846244,4
900,900,1kmN3038E5032_22,0.02794626355171204,19.967265915206514,50.019367838363245,4
901,901,1kmN3038E5032_23,-1.6963505744934082,19.963804471516625,50.01967243245516,1
902,902,1kmN3038E5032_24,-1.5619577765464785,19.964271397522523,50.02189643624553,1
903,903,1kmN3038E5032_31,-0.6963505744934082,19.96080975643764,50.02220094156218,1
904,904,1kmN3038E5032_32,0.2736327648162842,19.960342987532695,50.01997692146979,4
905,905,1kmN3038E5032_33,-0.6963505744934082,19.956881463267663,50.020281305405184,1
906,906,1kmN3038E5032_34,0.02794626355171204,19.957348075064505,50.02250534179425,4
907,907,1kmN3038E5032_41,-6.2793636322021475,19.961743457166666,50.0266489691036,1
908,908,1kmN3038E5032_42,0.02794626355171204,19.961276579645983,50.024424957439976,4
909,909,1kmN3038E5033_11,3.5040206909179688,19.982514584213504,50.024820165183456,4
910,910,1kmN3038E5033_12,4.482480525970459,19.982046763983465,50.022596251435786,4
911,911,1kmN3038E5033_13,4.482480525970459,19.9785851674508,50.02290129847672,4
912,912,1kmN3038E5033_14,2.5301098823547363,19.97905283058042,50.02512522855716,4
913,913,1kmN3038E5033_21,-3.5897216796875,19.981578998170935,50.020372333462255,1
914,914,1kmN3038E5033_22,-5.263925552368164,19.9811112867668,50.01814841126252,1
915,915,1kmN3038E5033_23,10.05042839050293,19.977650004382454,50.01845342564374,4
916,916,1kmN3038E5033_24,11.01408863067627,19.97811755872116,50.02067736417234,4
917,917,1kmN3038E5033_31,8.345361709594728,19.974656078918517,50.0209822898077,4
918,918,1kmN3038E5033_32,8.101629257202147,19.974188681652343,50.01875833495557,4
919,919,1kmN3038E5033_33,4.14831018447876,19.97072731858942,50.019063139196064,4
920,920,1kmN3038E5033_34,4.14831018447876,19.971194558775924,50.021287110366345,4
921,921,1kmN3038E5033_41,7.482480525970459,19.9755910365802,50.02543018684529,4
922,922,1kmN3038E5033_42,0.02794626355171204,19.97512353055814,50.02320624043751,4
923,923,1kmN3038E5033_43,2.777012586593628,19.971661853318388,50.023511077316186,4
924,924,1kmN3038E5033_44,4.730460643768311,19.97212920222579,50.02573504004602,4
925,925,1kmN3038E5034_11,4.174588680267334,19.99636119481588,50.02359886087322,4
926,926,1kmN3038E5034_12,2.0358257293701167,19.995892746255414,50.021375012510326,4
927,927,1kmN3038E5034_13,0.2861547470092773,19.992431311292066,50.02168047985203,4
928,928,1kmN3038E5034_14,0.02794626355171204,19.992899602780614,50.02390434456919,4
929,929,1kmN3038E5034_21,0.02794626355171204,19.99542435218246,50.01915115991382,4
930,930,1kmN3038E5034_22,5.582819938659668,19.99495601258797,50.01692730308328,4
931,931,1kmN3038E5034_23,4.4393043518066415,19.991494891715952,50.017232737722274,4
932,932,1kmN3038E5034_24,0.02794626355171204,19.99196307427354,50.019456610903156,4
933,933,1kmN3038E5034_31,-8.630363941192629,19.988501755960016,50.019761956825704,1
934,934,1kmN3038E5034_32,-8.608823776245117,19.988033730446453,50.017538067299796,1
935,935,1kmN3038E5034_33,-5.352330207824707,19.984572528792448,50.01784329181389,1
936,936,1kmN3038E5034_34,-8.352982521057129,19.98504039725486,50.020067197679396,1
937,937,1kmN3038E5034_41,1.0658426284790041,19.989437970326524,50.024209723187525,4
938,938,1kmN3038E5034_42,0.9114060401916504,19.988969835917047,50.02198584212147,4
939,939,1kmN3038E5034_43,0.02794626355171204,19.98550832014318,50.02229109931673,4
940,940,1kmN3038E5034_44,0.02794626355171204,19.985976297466546,50.024514996726246,4
941,941,1kmN3038E5035_11,0.02794626355171204,20.010207158509942,50.022375875353,4
942,942,1kmN3038E5035_12,0.02794626355171204,20.00973808173318,50.02015209246084,4
943,943,1kmN3038E5035_13,2.686752319335937,20.006276808545927,50.02045798007166,4
944,944,1kmN3038E5035_14,0.7901396751403809,20.0067457282793,50.02268177933959,4
945,945,1kmN3038E5035_21,5.426362991333008,20.009269059513908,50.01792830532722,4
946,946,1kmN3038E5035_22,6.188464164733888,20.008800091843085,50.015704513951796,4
947,947,1kmN3038E5035_23,6.247954368591309,20.00533913269008,50.01601036881701,4
948,948,1kmN3038E5035_24,2.371978759765625,20.005807943352522,50.01823417656429,4
949,949,1kmN3038E5035_31,0.02794626355171204,20.002346786734872,50.01853994274239,4
950,950,1kmN3038E5035_32,4.640398979187012,20.001878133087963,50.016316118628644,4
951,951,1kmN3038E5035_33,6.54539155960083,19.998417093049625,50.01662176338474,4
952,952,1kmN3038E5035_34,0.02794626355171204,19.998885589673872,50.01884560385954,4
953,953,1kmN3038E5035_41,0.02794626355171204,20.003284257578176,50.02298757825646,4
954,954,1kmN3038E5035_43,0.0658426284790039,19.999354140794143,50.0210694400984,4
955,955,1kmN3038E5035_44,0.0658426284790039,19.99982274641938,50.02329327210167,4
956,956,1kmN3038E5036_11,0.02794626355171204,20.024052474468654,50.021151208749316,4
957,957,1kmN3038E5036_12,1.5013097524642944,20.02358276958982,50.01892749141373,4
958,958,1kmN3038E5036_13,1.5013097524642944,20.020121658385342,50.01923379926211,4
959,959,1kmN3038E5036_14,0.02794626355171204,20.020591206249378,50.0214575329949,4
960,960,1kmN3038E5036_21,-1.970791339874268,20.02311311933851,50.016703769828965,1
961,961,1kmN3038E5036_22,-0.12767410278320312,20.02264352370559,50.01448004399457,1
962,962,1kmN3038E5036_23,0.8723258972167969,20.019182726478203,50.014786319054394,4
963,963,1kmN3038E5036_24,-1.970791339874268,20.01965216513133,50.01701006128207,1
964,964,1kmN3038E5036_31,5.068463325500488,20.016191170416228,50.01731624768414,4
965,965,1kmN3038E5036_32,0.02794626355171204,20.01572188875006,50.0150924890685,4
966,966,1kmN3038E5036_33,8.917250633239746,20.01226101053407,50.01539855403496,4
967,967,1kmN3038E5036_34,8.173107147216799,20.01273013520613,50.01762232903318,4
968,968,1kmN3038E5036_41,0.02794626355171204,20.01712989750787,50.02176375217868,4
969,969,1kmN3038E5036_42,1.9114060401916504,20.016660506665797,50.019540002054065,4
970,970,1kmN3038E5036_43,0.02794626355171204,20.01319931444412,50.019846099787614,4
971,971,1kmN3038E5036_44,0.02794626355171204,20.01366854825711,50.02206986629872,4
972,972,1kmN3038E5037_11,0.02794626355171204,20.037897141865283,50.01992486118875,4
973,973,1kmN3038E5037_12,0.02794626355171204,20.037426808998802,50.01770120949568,4
974,974,1kmN3038E5037_13,0.02794626355171204,20.03396585998373,50.018007937549925,4
975,975,1kmN3038E5037_14,0.02794626355171204,20.034436035863983,50.02023160566164,4
976,976,1kmN3038E5037_21,0.02794626355171204,20.036956530829734,50.015477553545644,4
977,977,1kmN3038E5037_22,0.02794626355171204,20.036486307349072,50.01325389333815,4
978,978,1kmN3038E5037_23,0.02794626355171204,20.033025672253878,50.01356058856086,4
979,979,1kmN3038E5037_24,0.02794626355171204,20.033495738783355,50.01578426518314,4
980,980,1kmN3038E5037_31,0.02794626355171204,20.030034906177406,50.01609087177752,4
981,981,1kmN3038E5037_32,0.02794626355171204,20.0295649966063,50.013867178745855,4
982,982,1kmN3038E5037_33,0.02794626355171204,20.026104280419208,50.01417366389105,4
983,983,1kmN3038E5037_34,0.02794626355171204,20.02657403302484,50.01639737332677,4
984,984,1kmN3038E5037_41,0.02794626355171204,20.03097488928887,50.02053824508071,4
985,985,1kmN3038E5037_42,0.02794626355171204,20.030504870401906,50.018314560555666,4
986,986,1kmN3038E5037_43,0.02794626355171204,20.02704384026634,50.01862107851093,4
987,987,1kmN3038E5037_44,0.02794626355171204,20.027513702152746,50.020844779443905,4
988,988,1kmN3038E5038_11,4.023876190185547,20.051741159873398,50.01869683279821,4
989,989,1kmN3038E5038_12,0.02794626355171204,20.051270199133814,50.0164732468336,4
990,990,1kmN3038E5038_13,1.924559593200684,20.047809412514667,50.01678039506194,4
991,991,1kmN3038E5038_14,0.02794626355171204,20.048280216296728,50.019003997466704,4
992,992,1kmN3038E5038_21,0.02794626355171204,20.050799293161603,50.0142496566041,4
993,993,1kmN3038E5038_22,0.02794626355171204,20.05032844194763,50.012026062109406,4
994,994,1kmN3038E5038_23,0.02794626355171204,20.0468679691911,50.01233317746329,4
995,995,1kmN3038E5038_24,0.02794626355171204,20.0473386634825,50.01455678839426,4
996,996,1kmN3038E5038_31,0.02794626355171204,20.04387799319221,50.01486381514922,4
997,997,1kmN3038E5038_32,0.02794626355171204,20.043407455830568,50.01264018778741,4
998,998,1kmN3038E5038_34,0.5144636631011963,20.040417282303665,50.01517073686699,4
999,999,1kmN3038E5038_41,0.02794626355171204,20.04481923209454,50.01931105708928,4
1000,1000,1kmN3038E5038_42,0.02794626355171204,20.04434858527715,50.01708743824971,4
1001,1001,1kmN3038E5038_43,0.02794626355171204,20.040887717434252,50.01739437639496,4
1002,1002,1kmN3038E5038_44,0.02794626355171204,20.041358207279718,50.01961801166395,4
1003,1003,1kmN3038E5039_11,0.02794626355171204,20.06558452766705,50.01746712370469,4
1004,1004,1kmN3038E5039_13,0.02794626355171204,20.061652315152248,50.01555117192506,4
1005,1005,1kmN3038E5039_14,0.02794626355171204,20.062123746721404,50.01777470853706,4
1006,1006,1kmN3038E5039_31,0.02794626355171204,20.057720430634667,50.013635077926146,4
1007,1007,1kmN3038E5039_33,0.02794626355171204,20.05378887408725,50.011718841727635,4
1008,1008,1kmN3038E5039_34,0.02794626355171204,20.05425988221661,50.01394241978074,4
1009,1009,1kmN3038E5039_41,0.02794626355171204,20.05866292509864,50.018082188331384,4
1010,1010,1kmN3038E5039_42,0.02794626355171204,20.05819165046552,50.01585863526312,4
1011,1011,1kmN3038E5039_43,0.02794626355171204,20.05473094512173,50.016165993566645,4
1012,1012,1kmN3038E5039_44,0.02794626355171204,20.05520206281168,50.01838956308578,4
1013,1013,1kmN3038E5040_44,0.02794626355171204,20.06904526792268,50.01715943383635,4
1014,1014,1kmN3039E5021_12,0.02794626355171204,19.817686235386336,50.04601868684972,4
1015,1015,1kmN3039E5021_21,0.02794626355171204,19.817225803193733,50.04379400759422,4
1016,1016,1kmN3039E5021_22,0.02794626355171204,19.816765424603048,50.04156932420671,4
1017,1017,1kmN3039E5021_24,0.02794626355171204,19.813761811614086,50.04409405680462,4
1018,1018,1kmN3039E5022_12,0.02794626355171204,19.83154243375469,50.044817373769924,4
1019,1019,1kmN3039E5022_13,1.5013097524642944,19.828078443876688,50.0451178598236,4
1020,1020,1kmN3039E5022_14,0.02794626355171204,19.828539402168573,50.04734248666882,4
1021,1021,1kmN3039E5022_21,1.5013097524642944,19.831081371661924,50.0425927588891,4
1022,1022,1kmN3039E5022_22,0.02794626355171204,19.83062036324141,50.040368139868576,4
1023,1023,1kmN3039E5022_23,0.02794626355171204,19.827156688274826,50.0406685937207,4
1024,1024,1kmN3039E5022_24,1.5013097524642944,19.827617539248422,50.04289322884103,4
1025,1025,1kmN3039E5022_31,1.9114060401916504,19.82415366702389,50.043193593610475,4
1026,1026,1kmN3039E5022_32,0.02794626355171204,19.823692973504254,50.04096894239571,4
1027,1027,1kmN3039E5022_33,0.02794626355171204,19.820229218942668,50.041269185891686,4
1028,1028,1kmN3039E5022_34,1.9114060401916504,19.82068975500133,50.04349385319554,4
1029,1029,1kmN3039E5022_42,0.02794626355171204,19.824614414180644,50.04541824068944,4
1030,1030,1kmN3039E5022_43,0.02794626355171204,19.82115034467952,50.045718516365454,4
1031,1031,1kmN3039E5023_12,0.02794626355171204,19.845397994826182,50.0436143777155,4
1032,1032,1kmN3039E5023_14,0.02794626355171204,19.84239575252836,50.04613984689941,4
1033,1033,1kmN3039E5023_24,2.2766571044921875,19.841472629906338,50.041690717957856,4
1034,1034,1kmN3039E5023_32,2.2766571044921875,19.837547593710624,50.039766916640865,4
1035,1035,1kmN3039E5023_33,0.02794626355171204,19.83408399839102,50.04006758084131,4
1036,1036,1kmN3039E5023_34,0.02794626355171204,19.83454516425137,50.042292183756615,4
1037,1037,1kmN3039E5024_11,0.02794626355171204,19.859715293146905,50.044634180529286,4
1038,1038,1kmN3039E5024_14,0.02794626355171204,19.856251464855248,50.044935524162504,4
1039,1039,1kmN3039E5024_22,0.02794626355171204,19.858328328471828,50.0379607229103,4
1040,1040,1kmN3039E5024_41,0.02794626355171204,19.85278759663459,50.0452367626181,4
1041,1041,1kmN3039E5024_43,2.542690753936768,19.84886178541902,50.043313365751715,4
1042,1042,1kmN3039E5024_44,0.02794626355171204,19.84932368849787,50.04553789589408,4
1043,1043,1kmN3039E5025_12,0.02794626355171204,19.87310720175409,50.04120333718154,4
1044,1044,1kmN3039E5025_13,0.02794626355171204,19.86964369070581,50.04150508533758,4
1045,1045,1kmN3039E5025_21,0.02794626355171204,19.872644250636593,50.038978915941975,4
1046,1046,1kmN3039E5025_24,0.02794626355171204,19.869180896968263,50.03928064793163,4
1047,1047,1kmN3039E5025_31,0.02794626355171204,19.865717503333112,50.039582274762175,4
1048,1048,1kmN3039E5025_32,0.02794626355171204,19.865254920830644,50.037357817036295,4
1049,1049,1kmN3039E5025_33,0.02794626355171204,19.86179164461816,50.037659322552116,4
1050,1050,1kmN3039E5026_22,0.02794626355171204,19.886033738768965,50.0355465757413,4
1051,1051,1kmN3039E5026_23,0.02794626355171204,19.882570702431792,50.03584871216169,4
1052,1052,1kmN3039E5026_33,0.02794626355171204,19.87564450973549,50.03645266956282,4
1053,1053,1kmN3039E5026_41,0.02794626355171204,19.880497423660653,50.04282391010826,4
1054,1054,1kmN3039E5027_22,0.5264467000961304,19.899885483741976,50.03433697864031,4
1055,1055,1kmN3039E5027_23,0.02794626355171204,19.896422607581002,50.034639535624564,4
1056,1056,1kmN3039E5027_24,0.02794626355171204,19.896886606154247,50.03686384772472,4
1057,1057,1kmN3039E5027_31,0.02794626355171204,19.89342353261688,50.03716631577314,4
1058,1058,1kmN3039E5027_32,0.02794626355171204,19.89295969135656,50.03494198747081,4
1059,1059,1kmN3039E5027_33,0.02794626355171204,19.889496735081586,50.03524433417704,4
1060,1060,1kmN3039E5027_34,0.02794626355171204,19.88996041902184,50.03746867867615,4
1061,1061,1kmN3039E5027_41,0.02794626355171204,19.89435137711221,50.041614959855224,4
1062,1062,1kmN3039E5028_22,0.02794626355171204,19.913736587491442,50.033125699361925,4
1063,1063,1kmN3039E5028_33,0.02794626355171204,19.903348319826442,50.034034316519936,4
1064,1064,1kmN3039E5029_11,0.02794626355171204,19.928983453902585,50.03858522356621,4
1065,1065,1kmN3039E5029_13,-6.602077007293701,19.925055061792072,50.036664496435925,1
1066,1066,1kmN3039E5029_14,-6.055612087249756,19.92552042691602,50.03888867034192,1
1067,1067,1kmN3039E5029_21,0.02794626355171204,19.9280524632592,50.034136904069975,4
1068,1068,1kmN3039E5029_31,0.02794626355171204,19.921126998213825,50.03474362747962,4
1069,1069,1kmN3039E5029_32,8.559545516967772,19.92066189864825,50.032519428945434,4
1070,1070,1kmN3039E5029_33,0.02794626355171204,19.917199263140468,50.03282261671682,4
1071,1071,1kmN3039E5029_34,0.02794626355171204,19.917664205442673,50.03504683149088,4
1072,1072,1kmN3039E5029_41,0.02794626355171204,19.922057359741004,50.03919201197911,4
1073,1073,1kmN3039E5029_42,0.02794626355171204,19.921592151908406,50.03696782182404,4
1074,1074,1kmN3039E5029_43,0.02794626355171204,19.91812920185637,50.037271042077066,4
1075,1075,1kmN3039E5029_44,0.02794626355171204,19.91859425239048,50.039495248475845,4
1076,1076,1kmN3039E5030_11,4.721122741699219,19.94283515970536,50.037370385117676,4
1077,1077,1kmN3039E5030_12,1.362714767456055,19.94236900823097,50.0351462925379,4
1078,1078,1kmN3039E5030_14,6.179039001464844,19.93937229360212,50.03767425242774,4
1079,1079,1kmN3039E5030_21,0.9845237731933594,19.94190291099985,50.03292219575714,4
1080,1080,1kmN3039E5030_22,0.02794626355171204,19.94143686800296,50.03069809477507,4
1081,1081,1kmN3039E5030_23,-6.749749183654785,19.937974473614805,50.031001913262884,1
1082,1082,1kmN3039E5030_31,-6.3567562103271475,19.93497776755577,50.03352976015727,1
1083,1083,1kmN3039E5030_34,-9.79976451396942,19.93151513550755,50.03383338467554,1
1084,1084,1kmN3039E5030_42,-0.2754192352294922,19.935443550303106,50.035753889480794,1
1085,1085,1kmN3039E5030_43,-5.561957776546478,19.931980761002386,50.03605753026237,1
1086,1086,1kmN3039E5031_23,0.7283730506896973,19.95182380972424,50.029786008644066,4
1087,1087,1kmN3039E5031_32,0.02794626355171204,19.948361536070657,50.030090142463656,4
1088,1088,1kmN3039E5031_33,-2.209860324859619,19.944899222159243,50.03039417117467,1
1089,1089,1kmN3039E5031_34,0.02794626355171204,19.94536542236984,50.03261825587926,4
1090,1090,1kmN3039E5031_43,0.02794626355171204,19.94583167683218,50.03484233638056,4
1091,1091,1kmN3039E5031_44,0.02794626355171204,19.946297985555354,50.037066412678925,4
1092,1092,1kmN3039E5032_11,3.7564773559570312,19.970536638327214,50.034935662170255,4
1093,1093,1kmN3039E5032_12,3.4527797698974614,19.97006922906173,50.03271169999216,4
1094,1094,1kmN3039E5032_13,2.7138919830322266,19.966606842545872,50.03301639195745,4
1095,1095,1kmN3039E5032_14,7.299454689025879,19.967074094612414,50.035240370454595,4
1096,1096,1kmN3039E5032_21,0.02794626355171204,19.96960187417972,50.030487733597575,4
1097,1097,1kmN3039E5032_22,0.02794626355171204,19.969134573672164,50.02826376298607,4
1098,1098,1kmN3039E5032_23,0.02794626355171204,19.965672501501718,50.02856842231915,4
1099,1099,1kmN3039E5032_24,0.02794626355171204,19.96613964484534,50.030792409245784,4
1100,1100,1kmN3039E5033_22,0.02794626355171204,19.982982458870055,50.027044074705685,4
1101,1101,1kmN3039E5033_23,2.1013021469116206,19.979520548119023,50.02734915441406,4
1102,1102,1kmN3039E5033_31,0.02794626355171204,19.976526211807798,50.0298780669966,4
1103,1103,1kmN3039E5033_32,2.7304606437683105,19.97605859699373,50.02765412903153,4
1104,1104,1kmN3039E5033_33,0.02794626355171204,19.97259660550716,50.0279589985562,4
1105,1105,1kmN3039E5033_34,0.02794626355171204,19.97306406317151,50.03018295284718,4
1106,1106,1kmN3039E5033_41,0.02794626355171204,19.97746160467352,50.034325930264814,4
1107,1107,1kmN3039E5033_42,-0.1779012680053711,19.97699388103139,50.0321020007409,1
1108,1108,1kmN3039E5033_43,4.647669792175293,19.973531575227877,50.03240690291929,4
1109,1109,1kmN3039E5033_44,5.736074447631836,19.973999141685237,50.03463084877301,4
1110,1110,1kmN3039E5034_14,2.392053604125977,19.994773313615546,50.03279976112886,4
1111,1111,1kmN3039E5034_21,0.02794626355171204,19.99729825543545,50.02804654489974,4
1112,1112,1kmN3039E5034_22,0.02794626355171204,19.99682969787288,50.025822705002916,4
1113,1113,1kmN3039E5034_23,2.777012586593628,19.9933679487482,50.026128205055045,4
1114,1114,1kmN3039E5034_31,0.02794626355171204,19.990374402539132,50.02865747263194,4
1115,1115,1kmN3039E5034_32,1.2002354860305786,19.989906159197567,50.02643360002424,4
1116,1116,1kmN3039E5034_33,0.02794626355171204,19.98644432923385,50.0267388899084,4
1117,1117,1kmN3039E5035_22,0.02794626355171204,20.01067628985324,50.024599654004184,4
1118,1118,1kmN3039E5035_23,0.02794626355171204,20.007214702561765,50.02490557436846,4
1119,1119,1kmN3039E5035_32,0.02794626355171204,20.00375307479259,50.02521138965764,4
1120,1120,1kmN3039E5035_33,0.02794626355171204,20.000291406558627,50.02551709986979,4
1121,1121,1kmN3039E5036_33,0.02794626355171204,20.014137836654147,50.024293628566845,4
1122,1122,1kmN3039E5036_44,0.02794626355171204,20.015546029440134,50.03096488991726,4
1123,1123,1kmN3039E5037_11,0.7901396751403809,20.039779020486762,50.02881942539855,4
1124,1124,1kmN3039E5037_12,0.02794626355171204,20.039308468739872,50.026595790729644,4
1125,1125,1kmN3039E5037_14,0.02794626355171204,20.036317286365914,50.029126235565684,4
1126,1126,1kmN3039E5037_21,0.02794626355171204,20.03883797172671,50.02437215180532,4
1127,1127,1kmN3039E5037_22,0.02794626355171204,20.038367529438226,50.02214850862517,4
1128,1128,1kmN3039E5037_24,0.02794626355171204,20.035376551700658,50.024678929121464,4
1129,1129,1kmN3039E5037_34,0.02794626355171204,20.028453589896813,50.02529216855793,4
1130,1130,1kmN3039E5037_42,0.02794626355171204,20.032385274015077,50.02720927314101,4
1131,1131,1kmN3039E5037_43,0.02794626355171204,20.028923615772566,50.02751585673982,4
1132,1132,1kmN3039E5038_22,4.023876190185547,20.052212175389407,50.020920414498384,4
1133,1133,1kmN3039E5038_23,4.023876190185547,20.048751074837718,50.02122759560898,4
1134,1134,1kmN3039E5038_33,0.02794626355171204,20.04182875184921,50.02184164267436,4
1135,1135,1kmN3039E5038_34,0.02794626355171204,20.042299351151694,50.02406526942657,4
1136,1136,1kmN3039E5039_23,0.02794626355171204,20.062595233119424,50.01999824087873,4
1137,1137,1kmN3039E5039_32,0.02794626355171204,20.059134254543146,50.02030573713128,4
1138,1138,1kmN3039E5039_33,0.02794626355171204,20.055673235295515,50.02061312833849,4
1139,1139,1kmN3040E5022_13,0.02794626355171204,19.829922599114987,50.05401634238442,4
1140,1140,1kmN3040E5022_14,0.02794626355171204,19.83038377215042,50.05624095268429,4
1141,1141,1kmN3040E5022_23,0.02794626355171204,19.829000414132928,50.04956710937706,4
1142,1142,1kmN3040E5022_41,0.02794626355171204,19.826918954832767,50.05654141406061,4
1143,1143,1kmN3040E5024_22,0.02794626355171204,19.860177722354898,50.046858658093264,4
1144,1144,1kmN3040E5024_23,0.02794626355171204,19.856713736619962,50.047160017875186,4
1145,1145,1kmN3040E5025_11,0.02794626355171204,19.875422765903078,50.05232538095221,4
1146,1146,1kmN3040E5025_12,0.02794626355171204,19.874959545235225,50.05010098052031,4
